,date,high,low,open,close,volume,adj close,sp_pct_change,pct_change,relative_change
176,2011-03-10,24.489999771118164,23.729999542236328,24.440000534057617,24.010000228881836,1017000,24.010000228881836,-0.01850562781902687,-0.02872164660979959,-0.010216018790772718
177,2011-03-11,24.25,23.530000686645508,23.850000381469727,24.06999969482422,930800,24.06999969482422,0.00692609193670779,0.0024989365002257014,-0.004427155436482089
178,2011-03-14,24.0,23.200000762939453,23.81999969482422,23.25,1166000,23.25,-0.006037768816521405,-0.03406729145079901,-0.028029522634277604
179,2011-03-15,22.959999084472656,21.799999237060547,22.200000762939453,22.950000762939453,1318800,22.950000762939453,-0.01145737760819554,-0.012903192991851498,-0.0014458153836559573
180,2011-03-16,23.25,22.690000534057617,22.860000610351562,22.81999969482422,1169700,22.81999969482422,-0.018512542827173406,-0.005664534370088736,0.01284800845708467
181,2011-03-17,23.43000030517578,22.639999389648438,23.239999771118164,22.809999465942383,922600,22.809999465942383,0.013234955361990597,-0.00043822213039312885,-0.013673177492383726
182,2011-03-18,23.190000534057617,22.510000228881836,23.190000534057617,22.959999084472656,687900,22.959999084472656,0.003637230262587776,0.006576046560379689,0.002938816297791913
183,2011-03-21,23.049999237060547,22.540000915527344,23.049999237060547,22.729999542236328,411700,22.729999542236328,0.01549805413536176,-0.010017402064788072,-0.025515456200149833
184,2011-03-22,22.860000610351562,22.0,22.729999542236328,22.190000534057617,582900,22.190000534057617,-0.0034686165349504527,-0.023757105985651172,-0.02028848945070072
185,2011-03-23,22.270000457763672,21.770000457763672,22.110000610351562,22.209999084472656,422800,22.209999084472656,0.002861715556025768,0.0009012415472611224,-0.0019604740087646455
186,2011-03-24,22.3799991607666,21.979999542236328,22.139999389648438,22.329999923706055,462200,22.329999923706055,0.009563141607270342,0.0054030096434039,-0.0041601319638664425
187,2011-03-25,23.0,22.399999618530273,22.43000030517578,22.75,568000,22.75,0.0030563853549987474,0.018808780910386957,0.01575239555538821
188,2011-03-28,23.540000915527344,22.549999237060547,22.700000762939453,23.25,1058100,23.25,-0.002437573841739371,0.0219780219780219,0.02441559581976127
189,2011-03-29,24.0,23.209999084472656,23.299999237060547,23.920000076293945,755400,23.920000076293945,0.006718619932591263,0.028817207582535254,0.02209858764994399
190,2011-03-30,24.489999771118164,23.010000228881836,24.110000610351562,23.709999084472656,1223300,23.709999084472656,0.006901137358806153,-0.008779305650145508,-0.01568044300895166
191,2011-03-31,28.709999084472656,26.5,26.549999237060547,27.75,11517800,27.75,-0.0013557559769415972,0.17039228475437107,0.17174804073131267
192,2011-04-01,28.18000030517578,26.56999969482422,27.450000762939453,26.65999984741211,2864800,26.65999984741211,0.004223803188160957,-0.03927928477794196,-0.043503087966102916
193,2011-04-04,27.0,25.229999542236328,26.829999923706055,25.829999923706055,2609300,25.829999923706055,0.0008261144691550371,-0.031132780512248326,-0.03195889498140336
194,2011-04-05,27.0,25.690000534057617,25.899999618530273,26.700000762939453,3180900,26.700000762939453,-0.00014997830350671482,0.03368179797921478,0.03383177628272149
195,2011-04-06,27.010000228881836,25.799999237060547,26.989999771118164,26.489999771118164,1288300,26.489999771118164,0.003152155733673556,-0.0078652054614462,-0.011017361195119757
196,2011-04-07,27.940000534057617,26.450000762939453,26.850000381469727,27.239999771118164,2810300,27.239999771118164,-0.0025438579054691823,0.028312571026056332,0.030856428931525515
197,2011-04-08,27.600000381469727,26.360000610351562,27.579999923706055,26.489999771118164,1946400,26.489999771118164,-0.003450224231820842,-0.027533039878921195,-0.024082815647100353
198,2011-04-11,26.530000686645508,25.020000457763672,26.469999313354492,25.270000457763672,1369400,25.270000457763672,-0.0030108108119328847,-0.04605508961478544,-0.043044278802852554
199,2011-04-12,25.209999084472656,24.299999237060547,25.079999923706055,24.649999618530273,1357400,24.649999618530273,-0.007473899443026677,-0.024535054531149236,-0.01706115508812256
200,2011-04-13,25.690000534057617,24.809999465942383,25.1299991607666,24.93000030517578,1211500,24.93000030517578,-7.621992791695398e-05,0.011359054400756241,0.011435274328673195
201,2011-04-14,25.280000686645508,24.200000762939453,24.8700008392334,25.139999389648438,983400,25.139999389648438,0.000760858740980197,0.008423549213878667,0.00766269047289847
202,2011-04-15,26.18000030517578,25.40999984741211,25.649999618530273,25.579999923706055,943500,25.579999923706055,0.0036486465334013563,0.017502010530628276,0.01385336399722692
203,2011-04-18,25.6200008392334,24.360000610351562,25.1299991607666,25.030000686645508,1033900,25.030000686645508,-0.011208666098622255,-0.021501143029748038,-0.010292476931125782
204,2011-04-19,25.260000228881836,24.649999618530273,25.260000228881836,25.15999984741211,548700,25.15999984741211,0.005744226112027517,0.0051937338074450334,-0.0005504923045824839
205,2011-04-20,26.09000015258789,25.299999237060547,25.700000762939453,25.75,837200,25.75,0.01363170753684173,0.023449926715662484,0.009818219178820753
206,2011-04-21,26.979999542236328,25.59000015258789,25.850000381469727,26.739999771118164,1386100,26.739999771118164,0.005109192049218336,0.03844659305313258,0.03333740100391425
207,2011-04-25,26.729999542236328,25.969999313354492,26.700000762939453,26.389999389648438,800900,26.389999389648438,-0.0010466606844394821,-0.013089019613521491,-0.012042358929082009
208,2011-04-26,27.25,26.309999465942383,26.65999984741211,26.93000030517578,1400000,26.93000030517578,0.008605079411420524,0.020462331489828012,0.011857252078407488
209,2011-04-27,27.360000610351562,26.6299991607666,26.93000030517578,27.079999923706055,996900,27.079999923706055,0.006529051955438403,0.0055699820583159365,-0.0009590698971224665
210,2011-04-28,27.690000534057617,26.719999313354492,27.06999969482422,27.65999984741211,1600000,27.65999984741211,0.0032429434065108786,0.021418017922456345,0.018175074515945466
211,2011-04-29,27.8700008392334,27.420000076293945,27.690000534057617,27.600000381469727,726000,27.600000381469727,0.0023510954318881616,-0.0021691781009895994,-0.004520273532877761
212,2011-05-02,27.799999237060547,27.059999465942383,27.600000381469727,27.450000762939453,784600,27.450000762939453,-0.0015395295280780097,-0.005434768712212823,-0.0038952391841348133
213,2011-05-03,27.389999389648438,26.5,27.3799991607666,26.8700008392334,913900,26.8700008392334,-0.003596717130082361,-0.02112932268071621,-0.01753260555063385
214,2011-05-04,27.0,25.75,26.780000686645508,26.690000534057617,1044500,26.690000534057617,-0.006631013985471612,-0.0066989318777005424,-6.79178922289303e-05
215,2011-05-05,27.440000534057617,26.170000076293945,27.200000762939453,26.440000534057617,1218500,26.440000534057617,-0.009048147830461373,-0.00936680385903288,-0.00031865602857150677
216,2011-05-06,27.700000762939453,26.6200008392334,26.899999618530273,27.1200008392334,981700,27.1200008392334,0.0044156591555621905,0.025718619192154124,0.021302960036591934
217,2011-05-09,28.0,26.850000381469727,27.0,27.90999984741211,916400,27.90999984741211,0.0038749310763717126,0.029129756037317378,0.025254824960945665
218,2011-05-10,28.950000762939453,27.90999984741211,28.239999771118164,28.329999923706055,1535300,28.329999923706055,0.008536093707734116,0.015048372575784397,0.006512278868050281
219,2011-05-11,28.299999237060547,26.920000076293945,28.200000762939453,27.06999969482422,962500,27.06999969482422,-0.010524831497819909,-0.044475828883694724,-0.033950997385874815
220,2011-05-12,27.739999771118164,26.649999618530273,27.06999969482422,27.670000076293945,628000,27.670000076293945,0.004760464186287283,0.02216477237657477,0.017404308190287487
221,2011-05-13,28.190000534057617,27.299999237060547,28.0,27.549999237060547,661500,27.549999237060547,-0.00769923911416015,-0.004336857206451827,0.003362381907708323
222,2011-05-16,27.989999771118164,26.549999237060547,27.989999771118164,26.600000381469727,755700,26.600000381469727,-0.006341308310297666,-0.034482718036263016,-0.02814140972596535
223,2011-05-17,27.0,25.719999313354492,27.0,25.959999084472656,1234200,25.959999084472656,-0.00014978105047458445,-0.02406019879018173,-0.023910417739707146
224,2011-05-18,26.469999313354492,25.520000457763672,26.100000381469727,26.350000381469727,729500,26.350000381469727,0.008935743554100872,0.015023162971925519,0.006087419417824647
225,2011-05-19,28.440000534057617,26.600000381469727,27.030000686645508,28.200000762939453,2655100,28.200000762939453,0.002381443719379206,0.0702087421133668,0.0678272983939876
226,2011-05-20,28.280000686645508,27.350000381469727,28.260000228881836,27.969999313354492,842500,27.969999313354492,-0.007944428793965619,-0.008156079551856932,-0.00021165075789131294
227,2011-05-23,27.6200008392334,26.6200008392334,27.6200008392334,26.81999969482422,863600,26.81999969482422,-0.011601262847555582,-0.04111546824319001,-0.02951420539563443
228,2011-05-24,27.5,26.600000381469727,27.020000457763672,26.719999313354492,613700,26.719999313354492,-0.0008328636119006028,-0.0037285750412974217,-0.002895711429396819
229,2011-05-25,29.010000228881836,26.170000076293945,26.899999618530273,28.979999542236328,4693100,28.979999542236328,0.0033344404241280046,0.08458084906283303,0.08124640863870503
230,2011-05-26,29.760000228881836,28.100000381469727,28.81999969482422,29.479999542236328,3336900,29.479999542236328,0.004608010448314159,0.017253278395373606,0.012645267947059446
231,2011-05-27,29.670000076293945,28.81999969482422,29.540000915527344,29.549999237060547,1687100,29.549999237060547,0.0038342725530409183,0.002374480865372064,-0.0014597916876688544
232,2011-05-31,30.280000686645508,29.549999237060547,29.690000534057617,30.139999389648438,3290500,30.139999389648438,0.010411274217562161,0.019966164731670677,0.009554890514108516
233,2011-06-01,30.100000381469727,28.3799991607666,30.0,28.520000457763672,1529900,28.520000457763672,-0.022461020888833283,-0.05374913618747956,-0.03128811529864628
234,2011-06-02,29.31999969482422,28.510000228881836,28.520000457763672,28.760000228881836,986300,28.760000228881836,-0.0010615416705473946,0.008415139104699154,0.009476680775246549
235,2011-06-03,31.5,29.5,29.950000762939453,30.1299991607666,6209200,30.1299991607666,-0.00994451464006052,0.04763556748893771,0.05758008212899823
236,2011-06-06,30.1299991607666,28.260000228881836,30.100000381469727,28.700000762939453,2331100,28.700000762939453,-0.010581249370000045,-0.047460950469895846,-0.0368797010998958
237,2011-06-07,29.389999389648438,28.260000228881836,28.940000534057617,28.3700008392334,1222100,28.3700008392334,-0.0006198883346077988,-0.011498254875734526,-0.010878366541126727
238,2011-06-08,28.600000381469727,27.020000457763672,28.440000534057617,27.1200008392334,1695900,27.1200008392334,-0.004187358467511948,-0.044060626119945434,-0.039873267652433486
239,2011-06-09,28.100000381469727,27.100000381469727,27.43000030517578,27.6200008392334,1603200,27.6200008392334,0.007631205732653301,0.01843657760056816,0.01080537186791486
240,2011-06-10,28.299999237060547,27.350000381469727,27.520000457763672,27.860000610351562,1566600,27.860000610351562,-0.013910566535936475,0.008689346988623337,0.02259991352455981
241,2011-06-13,28.8799991607666,27.8799991607666,28.06999969482422,28.43000030517578,1713400,28.43000030517578,0.0007835870360870523,0.020459428655304146,0.019675841619217094
242,2011-06-14,29.700000762939453,28.520000457763672,28.540000915527344,28.600000381469727,1573400,28.600000381469727,0.012686172181028965,0.005979601634509946,-0.0067065705465190195
243,2011-06-15,28.450000762939453,27.06999969482422,28.440000534057617,27.31999969482422,1345000,27.31999969482422,-0.01778528320651629,-0.04475526816687858,-0.026969984960362292
244,2011-06-16,28.0,25.739999771118164,27.670000076293945,26.5,1842200,26.5,0.0022043658559744994,-0.030014630453292668,-0.03221899630926717
245,2011-06-17,27.700000762939453,26.139999389648438,26.8700008392334,26.5,1714000,26.5,0.0029843009334280524,0.0,-0.0029843009334280524
246,2011-06-20,26.459999084472656,25.5,26.290000915527344,26.010000228881836,1537800,26.010000228881836,0.005115904557548623,-0.018490557400685392,-0.023606461958234015
247,2011-06-21,27.729999542236328,26.0,26.239999771118164,27.530000686645508,1496000,27.530000686645508,0.013703781043812091,0.05843907898454548,0.04473529794073339
248,2011-06-22,28.25,27.100000381469727,27.3700008392334,27.209999084472656,1475600,27.209999084472656,-0.0060253824464944206,-0.011623741162058221,-0.0055983587155638
249,2011-06-23,27.719999313354492,26.209999084472656,27.200000762939453,27.709999084472656,1170000,27.709999084472656,-0.0028756807684369168,0.018375597825187828,0.021251278593624745
250,2011-06-24,27.969999313354492,27.260000228881836,27.639999389648438,27.56999969482422,3608500,27.56999969482422,-0.011613543184853525,-0.005052305820063552,0.0065612373647899735
251,2011-06-27,28.280000686645508,27.309999465942383,27.729999542236328,27.459999084472656,1809400,27.459999084472656,0.008911205356144425,-0.003989866215784343,-0.012901071571928768
252,2011-06-28,28.25,27.670000076293945,27.790000915527344,28.110000610351562,889200,28.110000610351562,0.01305301064176878,0.023670850238536767,0.010617839596767986
253,2011-06-29,29.09000015258789,28.06999969482422,28.5,28.290000915527344,1461800,28.290000915527344,0.008563980351905531,0.006403425872196333,-0.002160554479709198
254,2011-06-30,29.329999923706055,28.399999618530273,28.5,29.1299991607666,946700,29.1299991607666,0.009562457591629991,0.029692407849241764,0.020129950257611773
255,2011-07-01,29.600000381469727,28.799999237060547,29.06999969482422,29.020000457763672,854900,29.020000457763672,0.01477630124364726,-0.0037761313481629033,-0.018552432591810164
256,2011-07-05,29.520000457763672,28.709999084472656,29.020000457763672,29.139999389648438,996000,29.139999389648438,-0.0008215476504126462,0.004135042384282972,0.004956590034695618
257,2011-07-06,29.139999389648438,28.549999237060547,29.139999389648438,28.959999084472656,926900,28.959999084472656,0.0011959050046843611,-0.0061770867860664325,-0.007372991790750794
258,2011-07-07,30.0,29.010000228881836,29.139999389648438,29.729999542236328,1327900,29.729999542236328,0.01037520956941429,0.02658841443736515,0.01621320486795086
259,2011-07-08,29.889999389648438,28.59000015258789,29.889999389648438,28.809999465942383,1240600,28.809999465942383,-0.0070920485592442795,-0.030945176268399655,-0.023853127709155375
260,2011-07-11,28.530000686645508,28.0,28.399999618530273,28.350000381469727,975800,28.350000381469727,-0.018080490947638972,-0.01596664675459092,0.0021138441930480534
261,2011-07-12,29.09000015258789,28.0,28.3700008392334,28.170000076293945,1045400,28.170000076293945,-0.004318994035605539,-0.006349217028350895,-0.0020302229927453563
