,date,high,low,open,close,volume,adj close,sp_pct_change,pct_change,relative_change
206,2000-10-25,20.3125,19.75,20.0625,19.8125,24700.0,11.85938549041748,-0.023505324305000075,-0.0031447657606433754,0.0203605585443567
207,2000-10-26,21.0,19.75,19.8125,21.0,33400.0,12.570202827453613,0.0027508857113847096,0.059937113740883285,0.057186228029498576
208,2000-10-27,21.0,20.375,21.0,20.625,21100.0,12.345732688903809,0.01897564711963584,-0.017857320333730553,-0.036832967453366394
209,2000-10-30,21.25,20.5,20.578125,21.1875,18400.0,12.682435989379883,0.008974835930085856,0.02727284876163716,0.018298012831551302
210,2000-10-31,21.875,20.625,20.9375,21.875,45000.0,13.093963623046875,0.017233859731835333,0.032448626905083655,0.015214767173248323
211,2000-11-01,21.5,20.5,20.6875,20.5,22300.0,12.270914077758789,-0.003388578674418774,-0.06285717365515087,-0.05946859498073209
212,2000-11-02,21.375,19.875,19.875,21.0625,54500.0,12.607612609863281,0.0016450592221319837,0.02743874905902599,0.025793689836894007
213,2000-11-03,21.5625,21.0625,21.1875,21.0625,24800.0,12.607612609863281,0.0005472971766204981,0.0,-0.0005472971766204981
214,2000-11-06,21.6875,20.75,21.0,21.25,15800.0,12.719847679138184,0.00700394679716787,0.00890216671053956,0.0018982199133716904
215,2000-11-07,21.96875,20.5625,21.953125,20.75,32500.0,12.42055606842041,-0.0002171848390184472,-0.02352949644268476,-0.023312311603666314
216,2000-11-08,21.4375,19.875,21.4375,20.0,38700.0,11.971622467041016,-0.022174008397119915,-0.03614440439754707,-0.013970396000427154
217,2000-11-09,20.75,19.625,20.0,20.0625,100300.0,12.009037971496582,-0.003779290208635544,0.0031253495137000264,0.0069046397223355704
218,2000-11-10,21.25,20.0,20.3125,20.875,19200.0,12.495381355285645,-0.02432530345300099,0.04049811358273647,0.06482341703573746
219,2000-11-13,22.0,19.9375,19.9375,21.5,49700.0,12.869491577148438,-0.007776580812284495,0.029939880282608744,0.03771646109489324
220,2000-11-14,21.9375,20.875,21.875,21.375,23000.0,12.794668197631836,0.026279676225325233,-0.0058140120818339636,-0.032093688307159196
221,2000-11-15,21.5,20.375,21.015625,20.375,18000.0,12.196086883544922,0.0031441017983602215,-0.04678365275605234,-0.04992775455441256
222,2000-11-16,20.75,20.125,20.6875,20.5625,19700.0,12.308326721191406,-0.015673857237150646,0.009202938509557557,0.024876795746708202
223,2000-11-17,21.375,20.0,20.28125,21.375,39900.0,12.794668197631836,-0.005345402697166879,0.039513208209129624,0.0448586109062965
224,2000-11-20,21.375,20.5,20.875,20.875,15500.0,12.495381355285645,-0.014294031477913638,-0.02339152823060986,-0.009097496752696221
225,2000-11-21,21.4375,20.0,20.640625,20.1875,30400.0,12.083852767944336,0.005104453212126936,-0.03293445599139144,-0.03803890920351838
226,2000-11-22,20.3125,19.6875,20.0625,20.0,31600.0,11.971622467041016,-0.023891978464910646,-0.009287625648753406,0.01460435281615724
227,2000-11-24,21.0625,20.0,20.0,21.0625,13900.0,12.607612609863281,0.020456114015924953,0.05312480781725326,0.03266869380132831
228,2000-11-27,21.1875,20.0,21.125,20.3125,15800.0,12.158675193786621,0.00880644926417884,-0.0356084399139488,-0.04441488917812764
229,2000-11-28,20.3125,19.625,20.0625,19.625,26100.0,11.747151374816895,-0.017229179754807533,-0.0338461067847281,-0.01661692702992057
230,2000-11-29,21.25,19.625,19.984375,21.125,42200.0,12.645031929016113,-0.001870071748389046,0.07643389665719824,0.07830396840558729
231,2000-11-30,21.5,20.0625,21.0,20.0625,79400.0,12.009037971496582,-0.008665068551054533,-0.050295955050942864,-0.04163088649988833
232,2000-12-01,21.53125,20.1875,20.1875,21.125,40200.0,12.645031929016113,-0.0004725508362835029,0.05295960917344589,0.05343216000972939
233,2000-12-04,21.6875,20.25,20.765625,20.5,56100.0,12.270914077758789,0.0085081764130992,-0.029586153151487826,-0.038094329564587026
234,2000-12-05,21.6875,20.75,20.875,21.125,35900.0,12.645031929016113,0.03281026452113878,0.03048818114825025,-0.002322083372888528
235,2000-12-06,21.75,21.125,21.5625,21.1875,18900.0,12.682435989379883,-0.01599714645017325,0.00295800442211136,0.01895515087228461
236,2000-12-07,21.1875,20.625,20.6875,21.125,14700.0,12.645031929016113,-0.013721075823666884,-0.0029492804375351733,0.01077179538613171
237,2000-12-08,21.25,20.375,21.1875,21.25,47800.0,12.719847679138184,0.0023385310085430877,0.005916612195370874,0.003578081186827786
238,2000-12-11,21.375,20.875,20.875,21.1875,30900.0,12.682435989379883,0.03475641591500289,-0.002941205799159019,-0.03769762171416191
239,2000-12-12,21.5625,20.625,20.625,21.0,45900.0,12.570202827453613,-0.004283436303139876,-0.008849495634770221,-0.0045660593316303455
240,2000-12-13,21.4375,20.875,20.9375,21.375,21200.0,12.794668197631836,-0.01369692003945655,0.017856940994459114,0.031553861033915664
241,2000-12-14,21.25,20.875,20.96875,21.0,61200.0,12.570202827453613,-0.012739691829935507,-0.017543664807170956,-0.004803972977235449
242,2000-12-15,21.5,20.9375,20.9375,21.3125,53100.0,12.757261276245117,-0.02258666427462408,0.01488110027810885,0.03746776455273293
243,2000-12-18,21.75,20.625,20.953125,21.75,50700.0,13.019140243530273,0.013361958872213142,0.020527835999784028,0.0071658771275708855
244,2000-12-19,21.625,21.0,21.625,21.34375,10800.0,12.775962829589844,-0.020367491523742065,-0.018678454136883182,0.0016890373868588826
245,2000-12-20,21.25,20.25,21.0,20.375,23900.0,12.196086883544922,-0.02896267865988833,-0.04538804266883878,-0.01642536400895045
246,2000-12-21,19.9375,18.625,19.4375,19.375,73200.0,11.59751033782959,0.0069306017529557895,-0.049079393368617,-0.056009995121572786
247,2000-12-22,20.875,18.828125,18.828125,20.875,75300.0,12.495381355285645,0.029990314772079918,0.0774192901149926,0.04742897534291268
248,2000-12-26,21.375,19.0,21.0,19.125,40000.0,11.447863578796387,0.010739669533053497,-0.08383239748390303,-0.09457206701695653
249,2000-12-27,21.0,19.125,19.1875,20.0,73300.0,11.971622467041016,0.0073202716949885005,0.045751671011762474,0.03843139931677397
250,2000-12-28,21.25,19.3125,19.328125,21.25,59200.0,12.719847679138184,0.003046910892441357,0.06249990042344722,0.05945298953100586
251,2000-12-29,21.5,19.4375,21.3125,19.4375,59000.0,11.634917259216309,-0.018929166977856737,-0.08529429339796801,-0.06636512642011128
252,2001-01-02,20.0,19.0625,20.0,19.25,38000.0,11.522684097290039,-0.01810415738943616,-0.009646236361274263,0.008457921028161897
253,2001-01-03,20.6875,19.25,19.25,20.375,72100.0,12.196086883544922,0.04803513149180705,0.058441486425307554,0.010406354933500506
254,2001-01-04,20.0625,19.3125,19.875,19.375,35200.0,11.782560348510742,-0.01076394588763685,-0.03390649304016635,-0.023142547152529502
255,2001-01-05,20.5,19.5,19.5,20.375,93200.0,12.390693664550781,-0.032642959211377276,0.05161300244194411,0.08425596165332139
256,2001-01-08,20.375,19.8125,20.015625,19.875,33500.0,12.086624145507812,0.007740351753942498,-0.024540153059622316,-0.032280504813564814
257,2001-01-09,21.125,19.8125,20.375,21.0,47200.0,12.77077865600586,-0.002640179056633052,0.05660426784697559,0.05924444690360864
258,2001-01-10,21.3125,20.0,21.0,20.5625,61800.0,12.504719734191895,0.017568915663368267,-0.020833414232642955,-0.03840232989601122
259,2001-01-11,20.25,20.0625,20.25,20.125,11100.0,12.238665580749512,0.0009462526488719369,-0.021276298797397786,-0.022222551446269723
260,2001-01-12,20.4375,19.9375,20.25,20.25,15200.0,12.314675331115723,-0.0018904655995155561,0.006210624014906463,0.008101089614422019
261,2001-01-16,20.75,19.8125,19.9375,20.25,46400.0,12.314675331115723,0.006392018943977451,0.0,-0.006392018943977451
262,2001-01-17,20.9375,20.125,20.125,20.4375,56100.0,12.428699493408203,0.004587575964444923,0.009259209782362054,0.004671633817917131
263,2001-01-18,20.6875,20.0,20.0625,20.4375,44900.0,12.428699493408203,0.009951544838367132,0.0,-0.009951544838367132
264,2001-01-19,20.3125,20.0,20.078125,20.0625,54700.0,12.200655937194824,-0.0056802939021982635,-0.0183481430486212,-0.012667849146422938
265,2001-01-22,20.375,19.8125,20.25,20.0,29900.0,12.162646293640137,0.006645647149752909,-0.0031153770543443926,-0.009761024204097302
266,2001-01-23,20.5,19.875,19.875,20.375,36300.0,12.390693664550781,0.007875975939531488,0.018749815246201118,0.01087383930666963
267,2001-01-24,20.375,20.0,20.25,20.0,12100.0,12.162646293640137,0.002987549952290225,-0.018404729959798583,-0.021392279912088807
268,2001-01-25,20.5,20.0625,20.296875,20.1875,12700.0,12.276665687561035,-0.0025204718468463394,0.009374554777648925,0.011895026624495264
269,2001-01-26,20.5,19.8125,20.5,20.0,46000.0,12.162646293640137,-0.0011487485178748313,-0.009287488706027469,-0.008138740188152638
270,2001-01-29,20.5,19.9375,19.9375,20.5,20600.0,12.466715812683105,0.005336176865997189,0.02500027639560365,0.01966409952960646
271,2001-01-30,20.9375,20.0,20.171875,20.875,49200.0,12.694756507873535,0.008784634164843874,0.018291962263103034,0.00950732809825916
272,2001-01-31,21.875,20.875,20.875,21.1875,88600.0,12.884799003601074,-0.005660958060952681,0.014970156821020542,0.020631114881973223
273,2001-02-01,21.1875,20.4375,21.125,20.5,27400.0,12.466715812683105,0.006641675189542395,-0.03244778523911174,-0.03908946042865413
274,2001-02-02,20.625,20.125,20.625,20.25,12000.0,12.314675331115723,-0.022692418931074876,-0.012195712475670861,0.010496706455404015
275,2001-02-05,20.875,20.0625,20.875,20.0625,11700.0,12.200655937194824,0.007343990099943021,-0.009258822571862946,-0.016602812671805967
276,2001-02-06,20.625,20.0,20.25,20.625,13900.0,12.542726516723633,-0.0029456795601470187,0.02803706467010314,0.03098274423025016
277,2001-02-07,21.0,20.0625,20.4375,20.8125,27200.0,12.65674877166748,-0.005169577312903351,0.00909070725506278,0.01426028456796613
278,2001-02-08,20.5625,20.0,20.3125,20.1875,57300.0,12.276665687561035,-0.011657071166098376,-0.030030072569447896,-0.01837300140334952
279,2001-02-09,20.25,20.0625,20.078125,20.0625,28000.0,12.200655937194824,-0.009615534632887557,-0.006191400197793517,0.0034241344350940395
280,2001-02-12,20.4375,20.0625,20.0625,20.3125,34500.0,12.352683067321777,0.011453233238450489,0.012460570227497803,0.0010073369890473138
281,2001-02-13,20.3125,20.0,20.25,20.0,30900.0,12.162646293640137,-0.00817343295865447,-0.015384250745036132,-0.0072108177863816625
282,2001-02-14,20.25,20.0625,20.0625,20.125,7600.0,12.238665580749512,-0.0015124414113758533,0.006250225919101737,0.007762667330477591
283,2001-02-15,20.625,20.0,20.0625,20.625,27100.0,12.542726516723633,0.009692463405540197,0.024844288290088334,0.015151824884548137
284,2001-02-16,20.3125,20.125,20.125,20.125,15600.0,12.238665580749512,-0.022048850891357663,-0.02424201273692017,-0.002193161845562508
285,2001-02-20,20.4375,20.0,20.203125,20.0,71800.0,12.162646293640137,-0.015413687189529734,-0.0062114032455423684,0.009202283943987366
286,2001-02-21,20.3125,20.0,20.0,20.078125,33400.0,12.210151672363281,-0.021575450877481472,0.003905842328736142,0.025481293206217615
287,2001-02-22,20.3125,20.0625,20.3125,20.0625,6200.0,12.200655937194824,0.0015126220837724524,-0.0007776918275266276,-0.00229031391129908
288,2001-02-23,20.5,20.0625,20.125,20.5,32600.0,12.466715812683105,-0.006756213875382944,0.021807014053824236,0.02856322792920718
289,2001-02-26,20.546875,20.0625,20.5,20.375,45200.0,12.390693664550781,0.021286787074310753,-0.0060980092331119895,-0.027384796307422743
290,2001-02-27,20.5,20.1875,20.234375,20.1875,38300.0,12.276665687561035,-0.009246000397159948,-0.009202711331325664,4.328906583428438e-05
291,2001-02-28,20.375,20.125,20.3125,20.25,36400.0,12.314675331115723,-0.01969330056970553,0.0030960885082338407,0.02278938907793937
292,2001-03-01,20.625,20.0625,20.3125,20.375,68600.0,12.390693664550781,0.005243757073421396,0.006172987219807746,0.0009292301463863506
293,2001-03-02,20.75,20.1875,20.4375,20.6875,75800.0,12.580735206604004,-0.00794492107744793,0.015337441728296763,0.023282362805744694
294,2001-03-05,20.9375,20.5,20.9375,20.9375,30100.0,12.732768058776855,0.009141442289439583,0.012084576113885914,0.002943133824446331
295,2001-03-06,21.125,20.5,20.625,21.125,19400.0,12.846795082092285,0.010742226246549524,0.008955399390695007,-0.0017868268558545175
296,2001-03-07,21.1875,21.0,21.046875,21.1875,25800.0,12.884799003601074,0.007138236945024579,0.002958241434220854,-0.0041799955108037246
297,2001-03-08,21.5,21.125,21.1875,21.25,32600.0,12.922808647155762,0.0011023058114745243,0.0029499601463758296,0.0018476543349013053
298,2001-03-09,21.4375,20.625,21.375,21.0,35300.0,12.77077865600586,-0.029578183533537472,-0.011764469729524607,0.017813713804012865
299,2001-03-12,21.5,20.625,21.03125,21.125,43300.0,12.846795082092285,-0.042801315982604615,0.005952372062346889,0.048753688044951504
300,2001-03-13,21.3125,20.3125,20.734375,21.25,45700.0,12.922808647155762,0.016429850777547994,0.005916928274930955,-0.01051292250261704
301,2001-03-14,22.0,20.6875,20.75,21.6875,58000.0,13.188864707946777,-0.01974708953779991,0.02058809876826384,0.04033518830606375
302,2001-03-15,22.0,21.4375,21.875,22.0,39900.0,13.378911018371582,0.0002550342981693099,0.014409603452091968,0.014154569153922658
303,2001-03-16,22.0,21.25,21.984375,22.0,55200.0,13.378911018371582,-0.020057238536333677,0.0,0.020057238536333677
304,2001-03-19,22.0625,21.3125,21.90625,22.0625,26900.0,13.416915893554688,0.020346101669293404,0.002840655351614041,-0.017505446317679363
305,2001-03-20,22.0625,21.5,22.046875,21.5,26000.0,13.074843406677246,-0.02684294066826065,-0.025495612374060506,0.0013473282942001452
306,2001-03-21,22.25,21.5,21.984375,22.1875,143500.0,13.492929458618164,-0.016987696199454172,0.03197637164261602,0.04896406784207019
307,2001-03-22,22.0625,21.0,21.6875,21.9375,129500.0,13.340901374816895,-0.010155352663766881,-0.011267240688356717,-0.0011118880245898355
308,2001-03-23,22.375,21.3125,21.3125,22.375,82300.0,13.60696029663086,0.03023824807362785,0.01994309937079608,-0.010295148702831769
309,2001-03-26,22.4375,21.6875,22.25,22.3125,46000.0,13.568946838378906,0.012753083174863455,-0.002793677457952559,-0.015546760632816015
310,2001-03-27,22.5625,21.75,21.9375,22.5,59000.0,13.682974815368652,0.020441474109423652,0.008403598182522565,-0.012037875926901087
311,2001-03-28,23.0,21.9375,22.5625,22.390625,44900.0,13.616462707519531,-0.027639092266023346,-0.004860939141276166,0.02277815312474718
312,2001-03-29,21.0,19.4375,20.765625,20.375,179100.0,12.390693664550781,0.00382470359145759,-0.09002110675130282,-0.0938458103427604
313,2001-03-30,20.4375,19.25,20.375,20.0,175700.0,12.162646293640137,0.010478217948268975,-0.018404729959798583,-0.028882947908067558
314,2001-04-02,20.0625,19.0625,20.0625,19.75,59200.0,12.01060962677002,-0.02133887610456031,-0.012500295018002539,0.008838581086557773
315,2001-04-03,19.8125,19.1875,19.328125,19.6875,38500.0,11.972597122192383,-0.03336246959746614,-0.0031649105048683346,0.030197559092597803
316,2001-04-04,20.0,19.125,19.8125,19.875,40700.0,12.086624145507812,0.004167463047512809,0.009524000695226631,0.005356537647713822
317,2001-04-05,20.6875,19.25,19.875,20.6875,47800.0,12.580735206604004,0.03788862781581237,0.040880816276547716,0.0029921884607353455
318,2001-04-06,20.6875,19.25,20.328125,19.25,22100.0,11.86135196685791,-0.015210626763091706,-0.05718133542533099,-0.04197070866223929
319,2001-04-09,19.690000534057617,19.0,19.5,19.049999237060547,38500.0,11.738116264343262,0.011120731788670124,-0.010389684317519965,-0.02151041610619009
320,2001-04-10,19.520000457763672,19.0,19.0,19.15999984741211,33900.0,11.80589485168457,0.0182440168632394,0.0057742303632823955,-0.012469786499957003
321,2001-04-11,19.399999618530273,19.010000228881836,19.149999618530273,19.389999389648438,9300.0,11.947617530822754,0.0006856222955038405,0.01200439957484134,0.0113187772793375
322,2001-04-12,19.3799991607666,19.0,19.020000457763672,19.09000015258789,26800.0,11.762765884399414,0.01816149759866259,-0.015471841640934292,-0.03363333923959688
323,2001-04-16,19.290000915527344,18.0,19.100000381469727,18.399999618530273,75700.0,11.337605476379395,-0.01051734116290537,-0.03614459491911648,-0.02562725375621111
324,2001-04-17,19.0,18.1200008392334,18.780000686645508,19.0,43000.0,11.707305908203125,0.014115930908584984,0.03260833450184508,0.0184924035932601
325,2001-04-18,19.100000381469727,18.530000686645508,18.90999984741211,18.600000381469727,50600.0,11.460840225219727,0.039745097028423215,-0.021052297165200407,-0.06079739419362362
326,2001-04-19,18.93000030517578,18.1299991607666,18.790000915527344,18.260000228881836,40800.0,11.251337051391602,0.0133059737782939,-0.01827991401250939,-0.03158588779080329
327,2001-04-20,18.770000457763672,18.1200008392334,18.489999771118164,18.25,77200.0,11.2451753616333,-0.009152407306633359,-0.0005476406697405567,0.008604766636892802
328,2001-04-23,18.43000030517578,17.850000381469727,18.1200008392334,17.90999984741211,105400.0,11.035677909851074,-0.018152035253268917,-0.018629985308810548,-0.0004779500555416316
329,2001-04-24,18.239999771118164,17.75,17.75,18.059999465942383,38300.0,11.128106117248535,-0.005399633054248287,0.008375399151052898,0.013775032205301185
330,2001-04-25,18.25,17.809999465942383,18.100000381469727,18.100000381469727,55300.0,11.152751922607422,0.013077847415296162,0.002214734933259299,-0.010863112482036863
331,2001-04-26,18.25,18.0,18.030000686645508,18.100000381469727,48500.0,11.152751922607422,0.004465422627831339,0.0,-0.004465422627831339
332,2001-04-27,18.149999618530273,18.0,18.1200008392334,18.149999618530273,29000.0,11.183555603027344,0.016650498928993063,0.0027619802389291515,-0.013888518690063911
333,2001-04-30,18.200000762939453,18.020000457763672,18.190000534057617,18.020000457763672,79500.0,11.103452682495117,0.006996069769389379,-0.00716256290714401,-0.01415863267653339
334,2001-05-01,18.09000015258789,17.68000030517578,17.690000534057617,18.049999237060547,104500.0,11.121942520141602,0.003079073123920084,0.0016652331644222418,-0.0014138399594978424
335,2001-05-02,18.420000076293945,18.0,18.059999465942383,18.399999618530273,54700.0,11.337605476379395,-0.001810016122082092,0.019390763425294777,0.02120077954737687
336,2001-05-03,18.450000762939453,18.200000762939453,18.200000762939453,18.389999389648438,58500.0,11.331443786621094,-0.012695346351514925,-0.0005434736436311649,0.01215187270788376
